Date,Close,High,Low,Open,Volume,Price_change,date,stock
2010-01-04,6.418384075164795,6.433079624486552,6.369498749731625,6.4009892697673445,493729600,0,2010-01-04,AAPL
2010-01-05,6.429480075836182,6.4657692680287715,6.395589821602762,6.436078256388881,601904800,1,2010-01-05,AAPL
2010-01-06,6.327210903167725,6.454972873596536,6.320612722382102,6.429480302803004,552160000,-1,2010-01-06,AAPL
2010-01-07,6.31551456451416,6.358102427531469,6.269628411514306,6.350604493827066,477131200,-1,2010-01-07,AAPL
2010-01-08,6.357499122619629,6.358099357449847,6.269926102203725,6.307114233726059,447610800,1,2010-01-08,AAPL
2010-01-11,6.301418304443359,6.388091997010646,6.251632836127654,6.382093651328366,462229600,-1,2010-01-11,AAPL
2010-01-12,6.229739189147949,6.291221434650521,6.190751141514069,6.273825830869377,594459600,-1,2010-01-12,AAPL
2010-01-13,6.31761360168457,6.326011286922714,6.121172956085718,6.2342393869286985,605892000,1,2010-01-13,AAPL
2010-01-14,6.281023979187012,6.311915059273364,6.268727770863939,6.301418354669319,432894000,-1,2010-01-14,AAPL
2010-01-15,6.17605447769165,6.346103951820032,6.174254974221382,6.32600949640203,594067600,-1,2010-01-15,AAPL
2010-01-19,6.449274063110352,6.453772822750024,6.215344568202023,6.248034353646047,730007600,1,2010-01-19,AAPL
2010-01-20,6.350004196166992,6.464569404203669,6.283123837888296,6.445375096953876,612152800,-1,2010-01-20,AAPL
2010-01-21,6.240234851837158,6.397388287013547,6.214442769255696,6.360499666636371,608154400,-1,2010-01-21,AAPL
2010-01-22,5.930729389190674,6.223141975388762,5.9130350677707,6.201548728723449,881767600,-1,2010-01-22,AAPL
2010-01-25,6.0902814865112305,6.1391664065053355,6.0039073030690755,6.073486517520357,1065699600,1,2010-01-25,AAPL
2010-01-26,6.176356315612793,6.409386881972416,6.075586492482457,6.176656232951103,1867110000,1,2010-01-26,AAPL
2010-01-27,6.234539031982422,6.315514310186897,5.98411326184814,6.203647946787973,1722568400,1,2010-01-27,AAPL
2010-01-28,5.9769158363342285,6.163160503739042,5.95922151378892,6.146066015885012,1173502400,-1,2010-01-28,AAPL
2010-01-29,5.760080337524414,6.064189694332674,5.705796503602202,6.030599755170947,1245952400,-1,2010-01-29,AAPL
2010-02-01,5.840155601501465,5.87824429618957,5.737286374368981,5.76937672330349,749876400,1,2010-02-01,AAPL
2010-02-02,5.874044895172119,5.8878410890925075,5.799667417023564,5.875544881891391,698342400,1,2010-02-02,AAPL
2010-02-03,5.975114822387695,6.004206397139721,5.830857818977746,5.853351213793034,615328000,1,2010-02-03,AAPL
2010-02-04,5.759779930114746,5.94932284291976,5.745383900908048,5.900137210644071,757652000,-1,2010-02-04,AAPL
2010-02-05,5.862048625946045,5.878244159103058,5.723789962938904,5.7771744380537005,850306800,1,2010-02-05,AAPL
2010-02-08,5.821860313415527,5.934626796824991,5.818261306417096,5.868946520797875,478270800,-1,2010-02-08,AAPL
2010-02-09,5.883942604064941,5.92323056667495,5.840755316371396,5.890840301116595,632886800,1,2010-02-09,AAPL
2010-02-10,5.851850986480713,5.896238337133356,5.826058904945698,5.874943812882718,370361600,-1,2010-02-10,AAPL
2010-02-11,5.9583210945129395,5.990711765967782,5.820062407754225,5.844655228571646,550345600,1,2010-02-11,AAPL
2010-02-12,6.009604454040527,6.047393226340155,5.863248040797161,5.941524440197623,655468800,1,2010-02-12,AAPL
2010-02-16,6.100178241729736,6.108875442588585,6.043794993307377,6.056391118879053,543737600,1,2010-02-16,AAPL
2010-02-17,6.074685096740723,6.1274689288267705,6.023999484045746,6.123869921978118,436396800,-1,2010-02-17,AAPL
2010-02-18,6.086082458496094,6.1148741190475935,6.02580028210031,6.047093609682568,422825200,1,2010-02-18,AAPL
2010-02-19,6.048295021057129,6.094181577568377,6.031500048852833,6.053993851479644,415469600,-1,2010-02-19,AAPL
2010-02-22,6.010804176330566,6.073185767185606,5.9739155534115564,6.068387491291827,390563600,-1,2010-02-22,AAPL
2010-02-23,5.910035133361816,6.038097021022937,5.869547498017772,5.998208819871767,575094800,-1,2010-02-23,AAPL
2010-02-24,6.018002510070801,6.0413952559553215,5.933427042388517,5.945123815754363,460566400,1,2010-02-24,AAPL
2010-02-25,6.058191299438477,6.08398338803463,5.904937153186134,5.919632701398871,665126000,1,2010-02-25,AAPL
2010-02-26,6.1367669105529785,6.153261960733327,6.058190584339443,6.06958704069675,507460800,1,2010-02-26,AAPL
2010-03-01,6.267827987670898,6.2831229673818125,6.1616592776797585,6.170656395231517,550093600,1,2010-03-01,AAPL
2010-03-02,6.263629913330078,6.323011937548127,6.230339493166353,6.296019780738767,566546400,-1,2010-03-02,AAPL
2010-03-03,6.278025150299072,6.29422068569066,6.236338244226479,6.266329175585803,372052800,1,2010-03-03,AAPL
2010-03-04,6.319413185119629,6.325711449127426,6.257031580980093,6.276526608094571,366041200,1,2010-03-04,AAPL
2010-03-05,6.566538333892822,6.589031728260526,6.436976878860088,6.446274314040488,899620400,1,2010-03-05,AAPL
2010-03-08,6.570438861846924,6.600729311620862,6.545546123293046,6.598330373347911,429889600,1,2010-03-08,AAPL
2010-03-09,6.688603401184082,6.747985431445239,6.534749413111527,6.547345540678489,920259200,1,2010-03-09,AAPL
2010-03-10,6.743185520172119,6.762380225978724,6.6940006882371055,6.712895076341879,596218000,1,2010-03-10,AAPL
2010-03-11,6.762979984283447,6.762979984283447,6.697600012742808,6.715295134054153,405700400,1,2010-03-11,AAPL
2010-03-12,6.7959699630737305,6.829859413259236,6.770477395587732,6.819062391556351,416323600,1,2010-03-12,AAPL
2010-03-15,6.713198184967041,6.762982474701563,6.605529833017322,6.7593842664995,493502800,-1,2010-03-15,AAPL
2010-03-16,6.73148775100708,6.747382963033785,6.6733054127890155,6.723390386597466,446908000,1,2010-03-16,AAPL
2010-03-17,6.721592903137207,6.79147163335592,6.696100732960291,6.7449856521709535,450956800,-1,2010-03-17,AAPL
2010-03-18,6.737488269805908,6.7479849753315975,6.676306339257857,6.7209924171761575,342109600,1,2010-03-18,AAPL
2010-03-19,6.665509223937988,6.755182491732861,6.6349180607123674,6.741686614075933,559445600,-1,2010-03-19,AAPL
2010-03-22,6.740487575531006,6.777976839949612,6.602528812300733,6.612126166500352,456419600,1,2010-03-22,AAPL
2010-03-23,6.848756313323975,6.861352843265121,6.720993912177628,6.767180387781023,602431200,1,2010-03-23,AAPL
2010-03-24,6.879045009613037,6.90393774243333,6.823261198612478,6.827160523520049,597780400,1,2010-03-24,AAPL
2010-03-25,6.797468185424805,6.927030024951881,6.7854714963444085,6.925530038393297,542284400,-1,2010-03-25,AAPL
2010-03-26,6.924930572509766,6.956420678109489,6.854451229832588,6.866447918164112,640875200,1,2010-03-26,AAPL
2010-03-29,6.969618320465088,7.014005279729925,6.946525889785764,6.987913676070053,540744400,1,2010-03-29,AAPL
2010-03-30,7.073387622833252,7.122273744202646,7.025401653822346,7.095881020780636,527310000,1,2010-03-30,AAPL
2010-03-31,7.047895908355713,7.096182200970491,7.031701172407591,7.062592258834596,430659600,-1,2010-03-31,AAPL
2010-04-01,7.076984405517578,7.159759154956111,6.980413464082434,7.120171683964272,603145200,1,2010-04-01,AAPL
2010-04-05,7.152564525604248,7.153164360255502,7.040997683012917,7.047296347274754,684507600,1,2010-04-05,AAPL
2010-04-06,7.184054374694824,7.205047783515565,7.107876987022679,7.143866259891956,447017200,1,2010-04-06,AAPL
2010-04-07,7.2158427238464355,7.255430992666073,7.157659588971265,7.1843518188532975,628502000,1,2010-04-07,AAPL
2010-04-08,7.196348190307617,7.244033820857679,7.139065209957206,7.211043731765927,572989200,-1,2010-04-08,AAPL
2010-04-09,7.251535415649414,7.25453538999095,7.21164760944843,7.240739191917902,334182800,1,2010-04-09,AAPL
2010-04-12,7.266529560089111,7.2899223069491565,7.252133530730803,7.263829904160826,333026400,1,2010-04-12,AAPL
2010-04-13,7.270730972290039,7.281828317156073,7.231142674046361,7.253636880771999,306210800,1,2010-04-13,AAPL
2010-04-14,7.368498802185059,7.372097809412304,7.319913806311603,7.356202594582227,404076400,1,2010-04-14,AAPL
2010-04-15,7.465373516082764,7.468672207136682,7.363103682393174,7.371201051960099,376784800,1,2010-04-15,AAPL
2010-04-16,7.419781684875488,7.531948314173628,7.334307285725193,7.454870795704404,750545600,-1,2010-04-16,AAPL
2010-04-19,7.409889221191406,7.434481645148057,7.250936215481496,7.4086895516887665,566924400,-1,2010-04-19,AAPL
2010-04-20,7.335510730743408,7.475269013303992,7.286625403667126,7.453975281748157,738326400,-1,2010-04-20,AAPL
2010-04-21,7.774278163909912,7.805169244199803,7.669609032348244,7.761681637793724,982391200,1,2010-04-21,AAPL
2010-04-22,7.991713523864746,8.000111208500508,7.683705255319266,7.744887585389674,793424800,1,2010-04-22,AAPL
2010-04-23,8.122475624084473,8.162963266215101,8.007610078732863,8.037300695956356,796955600,1,2010-04-23,AAPL
2010-04-26,8.082586288452148,8.171359407250405,8.043297522336768,8.15396500459185,479068800,-1,2010-04-26,AAPL
